"nct_id","brief_title","overall_status","phase","start_date","start_year","primary_completion_date","completion_date","duration_days","enrollment","lead_sponsor","country_count","uk_participation","site_count","why_stopped","results_first_posted_date","results_posted","mature_results_eligible"
NCT04138498,CTx-1301 Comparative Bioavailability Study,COMPLETED,PHASE1/PHASE2,2019-12-06,2019,2020-03-06,2020-03-06,91,45,Cingulate Therapeutics,1,false,1,,2021-04-08,true,true
NCT04154800,"A Study to Evaluate the Safety, Tolerability, Drug Levels and Drug Effects of Single and Multiple Doses of BMS-986209 in Healthy Participants",COMPLETED,PHASE1,2019-12-06,2019,2021-08-31,2021-08-31,634,114,Bristol-Myers Squibb,1,false,1,,,false,true
NCT04161391,"Study of TPX-0046, A RET/SRC Inhibitor in Adult Subjects With Advanced Solid Tumors Harboring RET Fusions or Mutations",TERMINATED,PHASE1/PHASE2,2019-12-06,2019,2023-05-22,2023-05-22,1263,41,"Turning Point Therapeutics, Inc.",2,false,21,Adverse change in the risk/benefit.,2024-06-13,true,false
NCT04168190,A Phase 1/Phase 2 Study of Polyvalent Pneumococcal Conjugate Vaccine (V116) in Adults (V116-001),COMPLETED,PHASE1/PHASE2,2019-12-06,2019,2021-07-12,2021-07-12,584,600,Merck Sharp & Dohme LLC,1,false,20,,2022-08-02,true,true
NCT04178577,Phase 1 Study of PK and Safety of Tebipenem Pivoxil Hydrobromide (TBPM-PI-HBr) in Subjects With Various Degrees Of Renal Function,COMPLETED,PHASE1,2019-12-06,2019,2020-09-06,2020-09-11,280,39,Spero Therapeutics,1,false,2,,,false,true
NCT04208152,A First-in-Human Study of Single and Multiple Doses of anle138b in Healthy Subjects,COMPLETED,PHASE1,2019-12-06,2019,2020-08-04,2020-08-04,242,68,MODAG GmbH,1,true,1,,,false,true
NCT04259086,Efficacy and Safety of DaxibotulinumtoxinA (DAXI) for Injection for Treatment of Upper Facial Lines,COMPLETED,PHASE2,2019-12-06,2019,2020-11-02,2020-11-02,332,48,"Revance Therapeutics, Inc.",2,false,8,,2023-06-27,true,true
NCT04024137,Study of ZSP1273 in Patients With Acute Uncomplicated Influenza A,COMPLETED,PHASE2,2019-12-07,2019,2020-05-18,2020-05-18,163,172,"Guangdong Raynovent Biotech Co., Ltd",1,false,26,,,false,true
NCT04034485,Phase 3 Study to Evaluate the Efficacy and Safety of LIB003 With Evolocumab in HoFH,COMPLETED,PHASE3,2019-12-07,2019,2022-09-12,2023-01-30,1150,65,LIB Therapeutics LLC,6,false,12,,,false,true
NCT04193631,Low Dose of Cannabidiol (CBD) to Treat Mild to Moderate Musculoskeletal Pain,COMPLETED,PHASE1,2019-12-07,2019,2019-12-09,2019-12-09,2,16,Pure Green,1,false,1,,,false,true
NCT04230083,Bioavailability of Dienogest 2.0 mg With Regards to Reference Product,COMPLETED,PHASE1,2019-12-07,2019,2019-12-10,2019-12-24,17,30,Laboratorios Andromaco S.A.,1,false,1,,,false,true
NCT05058118,"Evaluation of the Safety, Tolerability and Pharmacokinetics of Intravenous FL058 Administered in Healthy Subjects(SAD)",COMPLETED,PHASE1,2019-12-08,2019,2020-06-03,2020-06-03,178,54,"Qilu Pharmaceutical Co., Ltd.",1,false,1,,,false,true
NCT03839524,A Trial Evaluating TG4050 in Ovarian Carcinoma.,COMPLETED,PHASE1,2019-12-09,2019,2024-10-08,2024-10-08,1765,64,Transgene,2,false,6,,2025-11-14,true,true
NCT03988608,Study Assessed the Safety and Efficacy of Eltrombopag in Chinese Refractory or Relapsed Severe Aplastic Anemia (SAA) Subjects.,COMPLETED,PHASE2,2019-12-09,2019,2021-07-16,2023-05-17,1255,20,Novartis Pharmaceuticals,1,false,5,,2025-02-03,true,true
NCT04048811,A Clinical Trial Evaluating the Efficacy and Safety of HSK3486 Injectable Emulsion in Elective Surgery Patients,COMPLETED,PHASE2,2019-12-09,2019,2020-05-23,2020-06-22,196,46,"Sichuan Haisco Pharmaceutical Group Co., Ltd",1,false,1,,,false,true
NCT04088318,A Study to Investigate OQL011 on VEGFR Inhibitor-Associated Hand-Foot Skin Reaction in Cancer Patients,UNKNOWN,PHASE2,2019-12-09,2019,2024-02-26,2024-06-30,1665,170,OnQuality Pharmaceuticals (USA) LLC,3,false,33,,,false,false
NCT04090684,Ciprofloxacin/Celecoxib Combination in Patients With ALS,COMPLETED,PHASE1,2019-12-09,2019,2021-09-27,2022-01-20,773,10,NeuroSense Therapeutics Ltd.,1,false,1,,,false,true
NCT04093115,Study of CX1106 in Patients With Advanced Head and Neck Squamous Cell Carcinoma,WITHDRAWN,PHASE2,2019-12-09,2019,2020-03-31,2020-03-31,113,0,"Beijing Konruns Pharmaceutical Co., Ltd.",0,false,0,The study was terminated voluntarily by the sponsor due to changes in clinical development strategy.,,false,false
NCT04093752,A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes on Metformin With or Without Sulfonylurea (SURPASS-AP-Combo),COMPLETED,PHASE3,2019-12-09,2019,2021-11-01,2021-11-24,716,917,Eli Lilly and Company,4,false,67,,2023-01-06,true,true
NCT04129164,A Study to Evaluate the Efficacy and Safety of VIB4920 in Participants With Sjögren's Syndrome,COMPLETED,PHASE2,2019-12-09,2019,2022-09-01,2023-03-10,1187,183,Amgen,12,true,62,,2025-04-30,true,true
NCT04153565,A Study of Pembrolizumab in Combination With Cisplatin and Pemetrexed in Advanced Malignant Pleural Mesothelioma (MPM) (MK-3475-A17),COMPLETED,PHASE1,2019-12-09,2019,2022-09-21,2022-09-21,1017,19,Merck Sharp & Dohme LLC,1,false,4,,2024-03-22,true,true
NCT04158583,A Study to Evaluate the Safety and Tolerability of RO7296682 in Participants With Advanced Solid Tumors,TERMINATED,PHASE1,2019-12-09,2019,2022-07-21,2022-07-21,955,76,Hoffmann-La Roche,5,false,11,"Halted in order to focus on the ongoing combination of RO7296682 with Atezolizumab, evaluated in study BP42595, as a higher likelihood for efficacy is expected in combination with Atezolizumab as compared to the monotherapy setting.",2024-03-04,true,false
NCT04163991,A Study to Evaluate the Safety and Efficacy of VIB4920 in Participants With Rheumatoid Arthritis,COMPLETED,PHASE2,2019-12-09,2019,2021-12-28,2021-12-28,750,78,Amgen,2,false,25,,2023-02-14,true,true
NCT04172831,A Study To Evaluate The Efficacy And Safety Of TNX-102 SL In Patients With Fibromyalgia,COMPLETED,PHASE3,2019-12-09,2019,2020-10-29,2020-10-29,325,503,"Tonix Pharmaceuticals, Inc.",1,false,39,,2022-08-08,true,true
NCT04176939,A Study to Test GlaxoSmithKline's (GSK) Herpes Zoster (HZ) Subunit Vaccine's Long-term Immune Response in Previously Vaccinated Kidney Transplant Adults and Then to Test if 2 Additional Doses of the Vaccine Are Safe and Able to Generate an Immune Response,COMPLETED,PHASE3,2019-12-09,2019,2022-08-12,2024-06-27,1662,68,GlaxoSmithKline,7,false,15,,2023-12-20,true,true
NCT04177823,"A Study of Belantamab Mafodotin to Investigate Safety, Tolerability, Pharmacokinetics, Immunogenicity and Clinical Activity in Participants With Relapsed/Refractory Multiple Myeloma (RRMM)",COMPLETED,PHASE1,2019-12-09,2019,2021-12-30,2021-12-30,752,6,GlaxoSmithKline,1,false,1,,2024-04-19,true,true
NCT04201262,An Efficacy and Safety Study of Ravulizumab in Adult Participants With NMOSD,COMPLETED,PHASE3,2019-12-09,2019,2022-03-15,2024-10-31,1788,58,"Alexion Pharmaceuticals, Inc.",13,true,41,,2023-08-09,true,true
NCT04212169,Efficacy and Safety of MEDI3506 in Adult Subjects With Atopic Dermatitis,COMPLETED,PHASE2,2019-12-09,2019,2022-07-21,2022-09-20,1016,148,AstraZeneca,6,true,38,,2023-09-28,true,true
NCT04228302,"Safety, Tolerability, and Pharmacokinetics of Oral EC5026 in Healthy Subjects",COMPLETED,PHASE1,2019-12-09,2019,2020-07-07,2020-07-07,211,40,EicOsis Human Health Inc.,1,false,1,,2021-06-30,true,true
NCT04360915,Assessing the Pharmacokinetics Effects of Food on ASK120067 in Single Oral Administration in Chinese Healthy Subjects,COMPLETED,PHASE1,2019-12-09,2019,2019-12-30,2019-12-30,21,24,"Jiangsu Aosaikang Pharmaceutical Co., Ltd.",1,false,1,,,false,true
NCT04023227,"Efficacy and Safety of Sacubitril/Valsartan Compared With Enalapril on Morbidity, Mortality, and NT-proBNP Change in Patients With CCC",COMPLETED,PHASE4,2019-12-10,2019,2025-03-16,2025-03-31,1938,922,Novartis Pharmaceuticals,4,false,79,,2026-05-11,true,false
NCT04053764,Study Exploring the Effect of Crizanlizumab on Kidney Function in Patients With Chronic Kidney Disease Caused by Sickle Cell Disease,COMPLETED,PHASE2,2019-12-10,2019,2023-03-20,2023-03-20,1196,58,Novartis Pharmaceuticals,11,true,24,,2024-06-04,true,true
NCT04148911,A Study of Atezolizumab Plus Nab-Paclitaxel in the Treatment of Unresectable Locally Advanced or Metastatic PD-L1-Positive Triple-Negative Breast Cancer,COMPLETED,PHASE3,2019-12-10,2019,2024-12-15,2024-12-15,1832,184,Hoffmann-La Roche,13,false,67,,2025-12-26,true,true
NCT04156100,A Study in Subjects With Advanced Solid Tumors,TERMINATED,PHASE1,2019-12-10,2019,2021-04-08,2021-09-29,659,19,Agenus Inc.,1,false,4,Strategic business decision.,,false,false
NCT04167670,Efficacy and Safety of Vonoprazan Compared to Lansoprazole in Participants With Helicobacter Pylori Infection,COMPLETED,PHASE3,2019-12-10,2019,2021-03-10,2021-03-18,464,1046,"Phathom Pharmaceuticals, Inc.",6,true,153,,2022-04-05,true,true
NCT04176536,A Study in People With Normal Kidney Function and People With Reduced Kidney Function to Test How BI 764198 is Processed in the Body,COMPLETED,PHASE1,2019-12-10,2019,2020-11-17,2020-11-17,343,28,Boehringer Ingelheim,1,false,1,,,false,true
NCT04178447,Pharmacokinetic Profile of Glepaglutide After a Single Injection in Subjects With Varying Degrees of Renal Function,COMPLETED,PHASE1,2019-12-10,2019,2020-07-14,2020-07-14,217,16,Zealand Pharma,2,false,3,,,false,true
NCT04188548,A Study of LY3484356 in Participants With Advanced or Metastatic Breast Cancer or Endometrial Cancer,ACTIVE_NOT_RECRUITING,PHASE1,2019-12-10,2019,2020-06-29,2027-12-31,2943,379,Eli Lilly and Company,8,false,74,,,false,false
NCT04189276,Safety and Efficacy of Therapeutic Hepatitis B Adenovirus Injection (T101) Combined With Nucleoside (Acid) Analogues in Chronic Hepatitis B Patients,UNKNOWN,PHASE2,2019-12-10,2019,2021-06-30,2021-12-31,752,100,"Tasly Tianjin Biopharmaceutical Co., Ltd.",1,false,3,,,false,false
NCT04198766,Study of INBRX-106 and INBRX-106 in Combination With Pembrolizumab (Keytruda®) in Subjects With Locally Advanced or Metastatic Solid Tumors (Hexavalent OX40 Agonist),RECRUITING,PHASE1/PHASE2,2019-12-10,2019,2033-07-31,2033-07-31,4982,340,"Inhibrx Biosciences, Inc",4,false,42,,,false,false
NCT04199585,Safety and Tolerability of Lu AF95245 in Healthy Young Men,TERMINATED,PHASE1,2019-12-10,2019,2020-02-16,2020-02-19,71,18,H. Lundbeck A/S,1,false,1,new safety data from another study,,false,false
NCT04217291,The Efficacy and Safety of Different Doses of SY-004 in Patients With Type 2 Diabetes Mellitus,COMPLETED,PHASE2,2019-12-10,2019,2021-07-09,2021-07-09,577,200,"Suzhou Yabao Pharmaceutical R&D Co., Ltd.",1,false,1,,,false,true
NCT04223232,"Mass Balance Recovery, Metabolite Profile and Metabolite Identification of [14C]-MD1003 in Healthy Male Subjects",COMPLETED,PHASE1,2019-12-10,2019,2020-01-22,2020-01-22,43,6,MedDay Pharmaceuticals SA,1,true,1,,2020-11-02,true,true
NCT04226274,A Study of the Safety of REN001 in Patients With McArdle Disease,COMPLETED,PHASE1,2019-12-10,2019,2021-10-11,2021-10-11,671,19,Reneo Pharma Ltd,2,true,2,,,false,true
NCT04289194,Clinical Study to Assess the Safety and Preliminary Efficacy of HCR040 in Acute Respiratory Distress Syndrome,COMPLETED,PHASE1/PHASE2,2019-12-10,2019,2021-08-16,2022-02-27,810,26,"Histocell, S.L.",1,false,2,,,false,true
NCT04724473,A Study Comparing Tretinoin Cream 0.025% and RETIN-A® Cream 0.025% in the Treatment of Acne Vulgaris,COMPLETED,EARLY_PHASE1,2019-12-10,2019,2020-11-21,2020-11-21,347,1030,"Sun Pharmaceutical Industries, Inc.",1,false,1,,,false,true
NCT03969888,A Phase 2 Study of ABBV-3067 Alone and in Combination With ABBV-2222,COMPLETED,PHASE2,2019-12-11,2019,2022-06-09,2022-06-09,911,78,AbbVie,12,true,51,,2023-06-28,true,true
NCT04097145,Edwards PASCAL Transcatheter Valve Repair System Pivotal Clinical Trial,RECRUITING,NA,2019-12-11,2019,2027-12-31,2031-12-31,4403,1270,Edwards Lifesciences,2,false,79,,,false,false
NCT04134936,Phase Ib Study to Assess Safety and Preliminary Efficacy of Tafasitamab or Tafasitamab Plus Lenalidomide in Addition to R-CHOP in Patients With Newly Diagnosed DLBCL,COMPLETED,PHASE1,2019-12-11,2019,2021-02-11,2022-08-10,973,66,MorphoSys AG,9,false,70,,2024-10-16,true,true
NCT04136184,"NEURO-TTRansform: A Study to Evaluate the Efficacy and Safety of Eplontersen (Formerly Known as ION-682884, IONIS-TTR-LRx and AKCEA-TTR-LRx) in Participants With Hereditary Transthyretin-Mediated Amyloid Polyneuropathy",COMPLETED,PHASE3,2019-12-11,2019,2023-04-11,2023-07-12,1309,168,"Ionis Pharmaceuticals, Inc.",16,false,45,,2024-12-10,true,true
NCT04137562,Safety and Efficacy in Patients With Moderate to Severe Subacute and Chronic Atopic Dermatitis,ACTIVE_NOT_RECRUITING,PHASE2,2019-12-11,2019,2023-01-26,2027-10-31,2881,118,"EHL Bio Co., Ltd.",1,false,6,,,false,false
NCT04156620,"Study to Demonstrate the Efficacy, Safety and Tolerability of an Intravenous Regimen of Secukinumab Compared to Placebo in Subjects With Active axSpA",COMPLETED,PHASE3,2019-12-11,2019,2022-02-17,2022-12-20,1105,527,Novartis Pharmaceuticals,18,false,102,,2024-01-23,true,true
NCT04166942,KD025 Hepatic Impairment Study With Normal Hepatic Function and Subjects With Varying Degrees of Hepatic Impairment,COMPLETED,PHASE1,2019-12-11,2019,2022-06-06,2022-06-06,908,35,"Kadmon, a Sanofi Company",1,false,5,,,false,true
NCT04176991,Single Ascending Dose Study of CTI-1601 Versus Placebo in Subjects With Friedreich's Ataxia,COMPLETED,PHASE1,2019-12-11,2019,2020-10-31,2020-10-31,325,28,"Larimar Therapeutics, Inc.",1,false,1,,,false,true
NCT04180215,A Phase 1/2 Study in Patients With HPV16+ Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma and Other Cancers,COMPLETED,PHASE1/PHASE2,2019-12-11,2019,2025-01-09,2025-01-09,1856,198,Hookipa Biotech GmbH,3,false,34,,,false,true
NCT04180488,"Dupilumab for the Treatment of Chronic Spontaneous Urticaria in Patients Who Remain Symptomatic Despite the Use of H1 Antihistamine and Who Are naïve to, Intolerant of, or Incomplete Responders to Omalizumab (LIBERTY-CSU CUPID)",COMPLETED,PHASE3,2019-12-11,2019,2024-08-01,2024-10-25,1780,397,Sanofi,11,true,98,,2025-08-20,true,true
NCT04192500,"Safety and Immune Response of One Dose of OVX836 at Two Dose Levels, in Comparison to Influvac TetraTM, After Intramuscular Administration in Healthy Subjects Aged 18-65 Years",COMPLETED,PHASE2,2019-12-11,2019,2020-09-07,2020-09-07,271,300,Osivax,1,false,1,,,false,true
NCT04203342,A Therapeutic Equivalence Study of Ketoconazole Cream 2%,COMPLETED,PHASE3,2019-12-11,2019,2020-05-28,2020-07-13,215,682,Douglas Pharmaceuticals America Ltd,2,false,3,,,false,true
NCT04203641,L-DOS47 Plus Doxorubicin in Advanced Pancreatic Cancer,TERMINATED,PHASE1/PHASE2,2019-12-11,2019,2024-10-24,2024-10-24,1779,28,Helix BioPharma Corporation,1,false,3,The primary reason for early termination was budget constraint.,,false,false
NCT04213807,A Dose-range Finding Study of MAA868 in Patients With Atrial Fibrillation,COMPLETED,PHASE2,2019-12-11,2019,2020-12-29,2021-03-08,453,28,"Anthos Therapeutics, Inc.",1,false,6,,2021-12-07,true,true
NCT04023552,Assessing the Impact of Lipoprotein (a) Lowering With Pelacarsen (TQJ230) on Major Cardiovascular Events in Patients With CVD,COMPLETED,PHASE3,2019-12-12,2019,2026-07-16,2026-07-16,2408,8323,Novartis Pharmaceuticals,43,true,902,,,false,false
NCT04045145,"Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of NBI-74788 (Crinecerfont) in Pediatric Participants With Congenital Adrenal Hyperplasia",COMPLETED,PHASE2,2019-12-12,2019,2021-07-02,2021-07-02,568,8,Neurocrine Biosciences,1,false,6,,2024-07-18,true,true
NCT04135833,A Phase I Study to Assess the Effect of Itraconazole and Rifampicin on Pharmacokinetics Profile of BPI-7711,COMPLETED,PHASE1,2019-12-12,2019,2020-07-22,2020-07-22,223,31,"Beta Pharma, Inc.",1,false,1,,,false,true
NCT04139135,A Clinical Study of HLX10 Combined With Chemotherapy Versus Placebo Combined With Chemotherapy for Neoadjuvant/Adjuvant Treatment of Gastric Cancer,UNKNOWN,PHASE3,2019-12-12,2019,2023-10-31,2024-10-31,1785,642,Shanghai Henlius Biotech,1,false,15,,,false,false
NCT04157517,A Study of Modakafusp Alfa (TAK-573) Given by Itself and Together With Pembrolizumab in Adults With Advanced or Metastatic Solid Tumors,TERMINATED,PHASE1/PHASE2,2019-12-12,2019,2023-12-20,2023-12-20,1469,45,Teva Branded Pharmaceutical Products R&D LLC,2,false,17,Study was terminated early due to futility.,2024-12-27,true,false
NCT04161547,Tolerability and Pharmacokinetics of CSPCHA115 Capsules in Chinese Healthy Volunteers,COMPLETED,PHASE1,2019-12-12,2019,2020-06-01,2020-06-01,172,40,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",1,false,1,,,false,true
NCT04167137,Safety and Tolerability of SYNB1891 Injection Alone or in Combination With Atezolizumab in Adult Participants,TERMINATED,PHASE1,2019-12-12,2019,2021-12-09,2021-12-09,728,32,Synlogic,1,false,6,Business reasons,2024-05-03,true,false
NCT04180163,Efficacy and Safety of Lanadelumab (SHP643) in Japanese Participants With Hereditary Angioedema (HAE),COMPLETED,PHASE3,2019-12-12,2019,2021-08-26,2021-08-26,623,12,Shire,1,false,12,,2022-09-19,true,true
NCT04183166,A Clinical Trial Evaluating TG4050 in Head and Neck Cancer,ACTIVE_NOT_RECRUITING,PHASE1/PHASE2,2019-12-12,2019,2027-12-30,2031-12-30,4401,80,Transgene,4,true,14,,,false,false
NCT04183283,A Study of LY3526318 in Healthy Women,COMPLETED,PHASE1,2019-12-12,2019,2020-02-28,2020-03-06,85,16,Eli Lilly and Company,1,false,1,,2025-10-06,true,true
NCT04183335,"Study of Dupilumab for the Treatment of Patients With Prurigo Nodularis, Inadequately Controlled on Topical Prescription Therapies or When Those Therapies Are Not Advisable (LIBERTY-PN PRIME)",COMPLETED,PHASE3,2019-12-12,2019,2021-11-12,2022-02-03,784,151,Sanofi,8,false,63,,2022-12-12,true,true
NCT04204382,Effects of CKI for Oral Mucositis Caused by Radiotherapy for Head and Neck Cancer,UNKNOWN,PHASE4,2019-12-12,2019,2022-09-30,2022-12-30,1114,144,"Shanxi Zhendong Pharmacy Co., Ltd",1,false,12,,,false,false
NCT04250311,Clinical Trial of Efficacy and Safety of ММН-407 in the Treatment of Influenza in Outpatient Adults,SUSPENDED,PHASE3,2019-12-12,2019,2024-12-31,2024-12-31,1846,314,Materia Medica Holding,1,false,20,"Due to the end of the ARVI and influenza season, it was suspended until approximately October 01, 2023",,false,false
NCT04295681,Clinical Trial of Efficacy and Safety of MMH-MAP in the Treatment of Cognitive Disorders,COMPLETED,PHASE3,2019-12-12,2019,2023-02-07,2023-02-07,1153,246,Materia Medica Holding,1,false,22,,2024-10-28,true,true
NCT04064190,Vactosertib with Durvalumab in Urothelial Carcinoma Failing Checkpoint Inhibition,WITHDRAWN,PHASE2,2019-12-13,2019,2023-12-30,2024-12-30,1844,0,"MedPacto, Inc.",1,false,2,Changing trial strategy,,false,false
NCT04148287,An Open-label Study of APX001 for Treatment of Patients With Candidemia/Invasive Candidiasis Caused by Candida Auris,COMPLETED,PHASE2,2019-12-13,2019,2020-11-30,2020-12-31,384,9,Basilea Pharmaceutica,1,false,2,,2023-01-09,true,true
NCT04179071,A Study in Healthy Male Subjects to Understand How Savolitinib Behaves Inside the Body (Pharmacokinetics) When Administered Alone and in Combination With Famotidine,COMPLETED,PHASE1,2019-12-13,2019,2020-03-11,2020-03-11,89,16,AstraZeneca,1,false,1,,,false,true
NCT04194775,A Study of Nofazinlimab (CS1003) in Subjects With Advanced Hepatocellular Carcinoma,ACTIVE_NOT_RECRUITING,PHASE3,2019-12-13,2019,2025-06-18,2026-09-30,2483,534,CStone Pharmaceuticals,6,false,74,,2026-07-30,true,false
NCT04199351,Single and Multiple Ascending Dose Study of AMG 171 in Subjects With Obesity,TERMINATED,PHASE1,2019-12-13,2019,2021-09-10,2021-09-10,637,60,Amgen,1,false,3,Amgen determined the totality of the data does not support continuation of AMG 171 development program for treatment of Obesity. No safety concerns identified.,2024-09-19,true,false
NCT04200404,A Study of CS1001 in Combination With Regorafenib in Patients With Advanced or Refractory Solid Tumors,COMPLETED,PHASE1/PHASE2,2019-12-13,2019,2021-05-13,2021-08-18,614,19,CStone Pharmaceuticals,1,false,1,,,false,true
NCT04201093,Fixed-Dose Trial in Early Parkinson's Disease (PD),COMPLETED,PHASE3,2019-12-13,2019,2024-06-28,2024-06-28,1659,529,AbbVie,12,false,77,,2025-07-28,true,true
NCT04214860,APR-246 in Combination With Venetoclax and Azacitidine in TP53-Mutant Myeloid Malignancies,COMPLETED,PHASE1,2019-12-13,2019,2022-01-14,2022-01-14,763,51,Aprea Therapeutics,1,false,8,,2025-02-21,true,true
NCT04982874,Bioequivalence Study of Furosemide 40 mg Tablet in 24 Indonesian Healthy Volunteers,COMPLETED,NA,2019-12-13,2019,2020-01-17,2020-01-29,47,24,PT. Kimia Farma (Persero) Tbk,1,false,1,,2023-11-02,true,true
NCT05125640,Fasting Bioequivalence Study of 2 Oral Progesterone Soft Capsules 200 mg in 48 Healthy Female Subjects,COMPLETED,PHASE1,2019-12-13,2019,2020-01-07,2020-01-07,25,48,"Joint Stock Company ""Farmak""",1,false,1,,,false,true
NCT03794960,Diabetes AutoimmunitY Withdrawn in Established Patients (DAY),WITHDRAWN,PHASE2,2019-12-14,2019,2021-12-14,2023-12-14,1461,0,"Tolerion, Inc.",0,false,0,Modification to Clinical Development Plan,,false,false
NCT03794973,Diabetes Autoimmunity Withdrawn in New Onset Patients (DAWN),WITHDRAWN,PHASE2,2019-12-14,2019,2021-12-14,2023-12-14,1461,0,"Tolerion, Inc.",1,false,1,Modification to Clinical Development Plan,,false,false
NCT04027387,Dose Escalation Safety Study of TMB-365 in HIV-1 Infected Participants,COMPLETED,PHASE1,2019-12-14,2019,2021-08-18,2021-08-18,613,24,TaiMed Biologics Inc.,2,false,6,,,false,true
NCT04111666,A Phase 1 First in Human Study to Assess Safety and Tolerability of AL101,COMPLETED,PHASE1,2019-12-14,2019,2022-06-09,2022-06-09,908,88,Alector Inc.,1,false,2,,,false,true
NCT04145583,A Study Evaluating Drug-Drug Interaction (DDI) Between HSK3486 Injectable Emulsion and Voriconazole Tablets,COMPLETED,PHASE1,2019-12-14,2019,2020-01-06,2020-05-09,147,16,"Sichuan Haisco Pharmaceutical Group Co., Ltd",1,false,1,,,false,true
NCT04185805,Pharmacokinetics and Safety of DWP14012 Tablet A and Tablet B in Healthy Volunteers (III),UNKNOWN,PHASE1,2019-12-14,2019,2020-02-28,2020-04-30,138,24,Daewoong Pharmaceutical Co. LTD.,1,false,1,,,false,false
NCT04097080,"Comparative Controlled Study of Analgesic, Antiasthenic and Anti-Anxiety Effects of Xenon in Patients With Parkinson's Disease",UNKNOWN,PHASE1,2019-12-15,2019,2021-11-30,2021-12-31,747,60,Nobilis Therapeutics Inc.,1,false,2,,,false,false
NCT04149431,"Multicenter Study to Evaluate Efficacy, Tolerability, Safety of Derinat",UNKNOWN,PHASE3,2019-12-15,2019,2022-05-31,2022-05-31,898,350,"PharmPak, LLC",1,false,1,,,false,false
NCT04244825,"Safety, Pharmacodynamics, and Pharmacokinetics of Orally Administered BLD-2660 in Subjects With IPF",WITHDRAWN,PHASE2,2019-12-15,2019,2020-09-14,2020-11-05,326,0,Blade Therapeutics,1,true,1,Withdrawn due to concerns for patient safety during COVID-19 crisis,,false,false
NCT04315935,Comparison of Analgesic Effect and Prognosis of Butorphanol and Fentanyl in Patients With Mechanical Ventilation,UNKNOWN,PHASE4,2019-12-15,2019,2020-12-31,2021-12-31,747,355,"Jiangsu Hengrui Pharmaceutical Co., Ltd.",1,false,1,,,false,false
NCT04123288,A Study to Compare a Single-dose of Two Different Formulations of ACT-709478 in Healthy Men,COMPLETED,PHASE1,2019-12-16,2019,2020-02-05,2020-02-05,51,20,Idorsia Pharmaceuticals Ltd.,1,false,1,,,false,true
NCT04151810,Phase I Clinical Trial of CDP1 in Patients With Advanced Solid Tumors,COMPLETED,PHASE1,2019-12-16,2019,2022-10-13,2022-10-13,1032,32,Dragonboat Biopharmaceutical Company Limited,1,false,1,,,false,true
NCT04153981,A Study of Insulin Glargine (LY2963016) in Adult Participants With Type 2 Diabetes in India,COMPLETED,PHASE4,2019-12-16,2019,2021-07-30,2021-07-30,592,304,Eli Lilly and Company,1,false,11,,2024-02-15,true,true
NCT04170023,Study of the Oral Factor D (FD) Inhibitor ALXN2050 in PNH Patients as Monotherapy,TERMINATED,PHASE2,2019-12-16,2019,2023-04-27,2024-03-20,1556,29,"Alexion Pharmaceuticals, Inc.",7,true,11,Did not appropriately control IVH; significantly increased rates of BTH and LDH excursions (LDH excursions is defined by LDH values \> X2ULN) compared to ravulizumab.,2024-08-09,true,false
NCT04176198,A Study of Oral Nuvisertib (TP-3654) in Patients With Myelofibrosis,RECRUITING,PHASE1/PHASE2,2019-12-16,2019,2027-04-30,2030-04-30,3788,240,"Sumitomo Pharma America, Inc.",10,true,90,,,false,false
NCT04187300,A Research Study Looking at the Comparability (Bioequivalence) of Two Forms of Semaglutide in Two Different Pen-injectors in People With Overweight or Obesity,COMPLETED,PHASE1,2019-12-16,2019,2020-09-23,2020-09-23,282,68,Novo Nordisk A/S,1,false,1,,,false,true
NCT04188379,A Study to Assess the Efficacy and Safety of Efgartigimod in Adult Patients With Primary Immune Thrombocytopenia (ITP).,COMPLETED,PHASE3,2019-12-16,2019,2022-02-03,2022-02-03,780,131,argenx,18,true,121,,2025-03-13,true,true
NCT04194801,A Phase Ib/II Study of Fisogatinib(BLU-554) in Subjects With Hepatocellular Carcinoma,COMPLETED,PHASE1/PHASE2,2019-12-16,2019,2021-10-20,2021-10-20,674,26,CStone Pharmaceuticals,1,false,3,,2023-02-06,true,true
NCT04197479,A Phase 3 Study to Evaluate Safety and Biomarkers of Resmetirom (MGL-3196) in Non Alcoholic Fatty Liver Disease Patients,COMPLETED,PHASE3,2019-12-16,2019,2023-01-06,2023-01-06,1117,1343,"Madrigal Pharmaceuticals, Inc.",2,false,77,,,false,true
NCT04198636,A Study to Evaluate LY01011 and Xgeva® in Healthy Adults,UNKNOWN,PHASE1,2019-12-16,2019,2020-12-31,2021-06-30,562,168,Luye Pharma Group Ltd.,0,false,0,,,false,false
NCT04200261,Multiple-dose Tolerability and Pharmacokinetic Studies of Benapenem in Clinical Healthy Subjects,UNKNOWN,PHASE1,2019-12-16,2019,2020-09-30,2020-12-30,380,20,Sihuan Pharmaceutical Holdings Group Ltd.,1,false,1,,,false,false
